EventTime,Time,NR,A
2018-11-06 16:05:00,4.0,0,0
2018-11-06 16:11:00,5.0,1,0
2018-11-06 16:20:00,4.0,0,0
2018-11-06 16:32:00,5.0,1,0
2018-11-06 16:34:00,4.0,0,0
2018-11-06 16:47:00,5.0,1,0
2018-11-06 16:50:00,4.0,0,0
2018-11-06 17:02:00,4.0,1,0
2018-11-06 17:05:00,4.0,0,0
2018-11-06 17:17:00,5.0,1,0
2018-11-06 17:20:00,4.0,0,0
2018-11-06 17:32:00,4.0,1,0
2018-11-06 17:35:00,4.0,0,0
2018-11-06 17:46:00,4.0,1,0
2018-11-06 17:49:00,5.0,0,0
2018-11-06 18:01:00,5.0,1,0
2018-11-06 18:04:00,4.0,0,0
2018-11-06 18:16:00,4.0,1,0
2018-11-06 18:18:00,4.0,0,0
2018-11-06 18:31:00,4.0,1,0
2018-11-06 18:34:00,4.0,0,0
2018-11-06 18:46:00,4.0,1,0
2018-11-06 18:48:00,5.0,0,0
2018-11-06 19:02:00,4.0,1,0
2018-11-06 19:05:00,5.0,0,0
2018-11-06 19:17:00,4.0,1,0
2018-11-06 19:20:00,5.0,0,0
2018-11-06 19:32:00,4.0,1,0
2018-11-06 19:35:00,4.0,0,0
2018-11-06 19:47:00,5.0,1,0
2018-11-06 19:50:00,5.0,0,0
2018-11-06 20:02:00,4.0,1,0
2018-11-06 20:05:00,5.0,0,0
2018-11-06 20:17:00,4.0,1,0
2018-11-06 20:20:00,4.0,0,0
2018-11-06 20:32:00,5.0,1,0
2018-11-06 20:35:00,5.0,0,0
2018-11-06 20:47:00,5.0,1,0
2018-11-06 21:05:00,4.0,0,0
2018-11-06 21:16:00,4.0,1,0
2018-11-06 21:31:00,4.0,0,0
2018-11-06 21:50:00,5.0,1,0
2018-11-06 21:55:00,5.0,0,0
2018-11-06 22:20:00,5.0,1,0
2018-11-06 22:25:00,4.0,0,0
2018-11-06 22:50:00,5.0,1,0
2018-11-06 23:00:00,4.0,0,0
2018-11-06 23:20:00,4.0,1,0
2018-11-06 23:28:00,4.0,0,0
2018-11-06 23:50:00,5.0,1,0
2018-11-06 23:59:00,4.0,0,0
2018-11-07 00:20:00,4.0,1,0
2018-11-07 00:30:00,4.0,0,0
2018-11-07 00:50:00,5.0,1,0
2018-11-07 01:00:00,4.0,0,0
2018-11-07 01:12:00,5.0,1,0
2018-11-07 05:28:00,5.0,0,0
2018-11-07 05:50:00,5.0,1,0
2018-11-07 05:59:00,4.0,0,0
2018-11-07 06:20:00,5.0,1,0
2018-11-07 06:23:00,5.0,0,0
2018-11-07 06:36:00,4.0,1,0
2018-11-07 07:05:00,5.0,0,0
2018-11-07 07:14:00,4.0,1,0
2018-11-07 07:17:00,4.0,0,0
2018-11-07 07:31:00,5.0,1,0
2018-11-07 07:33:00,4.0,0,0
2018-11-07 07:44:00,4.0,1,0
2018-11-07 07:47:00,5.0,0,0
2018-11-07 08:01:00,5.0,1,0
2018-11-07 08:04:00,4.0,0,0
2018-11-07 08:16:00,5.0,1,0
2018-11-07 08:19:00,4.0,0,0
2018-11-07 08:22:00,4.0,1,0
2018-11-07 08:35:00,4.0,0,0
2018-11-07 08:47:00,4.0,1,0
2018-11-07 08:50:00,4.0,0,0
2018-11-07 09:02:00,4.0,1,0
2018-11-07 09:05:00,5.0,0,0
2018-11-07 09:07:00,5.0,1,0
2018-11-07 09:20:00,5.0,0,0
2018-11-07 09:32:00,4.0,1,0
2018-11-07 09:35:00,4.0,0,0
2018-11-07 09:47:00,5.0,1,0
2018-11-07 09:50:00,4.0,0,0
2018-11-07 10:02:00,5.0,1,0
2018-11-07 10:04:00,4.0,0,0
2018-11-07 10:17:00,4.0,1,0
2018-11-07 10:20:00,5.0,0,0
2018-11-07 10:26:00,4.0,1,0
2018-11-07 10:35:00,4.0,0,0
2018-11-07 10:47:00,5.0,1,0
2018-11-07 11:02:00,4.0,0,0
2018-11-07 11:10:00,4.0,1,0
2018-11-07 11:18:00,5.0,0,0
2018-11-07 11:24:00,4.0,1,0
2018-11-07 11:30:00,4.0,0,0
2018-11-07 11:33:00,4.0,1,0
2018-11-07 11:36:00,4.0,0,0
2018-11-07 11:47:00,5.0,1,0
2018-11-07 11:49:00,4.0,0,0
2018-11-07 11:52:00,4.0,1,0
2018-11-07 12:05:00,5.0,0,0
2018-11-07 12:17:00,4.0,1,0
2018-11-07 12:20:00,5.0,0,0
2018-11-07 12:22:00,4.0,1,0
2018-11-07 12:35:00,4.0,0,0
2018-11-07 12:44:00,5.0,1,0
2018-11-07 12:50:00,4.0,0,0
2018-11-07 12:58:00,5.0,1,0
2018-11-07 13:05:00,4.0,0,0
2018-11-07 13:17:00,4.0,1,0
2018-11-07 13:20:00,4.0,0,0
2018-11-07 13:29:00,5.0,1,0
2018-11-07 13:35:00,5.0,0,0
2018-11-07 13:37:00,5.0,1,0
2018-11-07 13:50:00,4.0,0,0
2018-11-07 14:02:00,4.0,1,0
2018-11-07 14:05:00,4.0,0,0
2018-11-07 14:17:00,5.0,1,0
2018-11-07 14:20:00,5.0,0,0
2018-11-07 14:32:00,4.0,1,0
2018-11-07 14:35:00,5.0,0,0
2018-11-07 14:47:00,5.0,1,0
2018-11-07 14:50:00,5.0,0,0
2018-11-07 15:02:00,4.0,1,0
2018-11-07 15:04:00,4.0,0,0
2018-11-07 15:11:00,4.0,1,0
2018-11-07 15:20:00,4.0,0,0
2018-11-07 15:32:00,4.0,1,0
2018-11-07 15:35:00,5.0,0,0
2018-11-07 15:43:00,5.0,1,0
2018-11-07 15:50:00,4.0,0,0
2018-11-07 16:02:00,4.0,1,0
2018-11-07 16:04:00,4.0,0,0
2018-11-07 16:13:00,4.0,1,0
2018-11-07 16:20:00,5.0,0,0
2018-11-07 16:32:00,4.0,1,0
2018-11-07 16:35:00,4.0,0,0
2018-11-07 16:47:00,5.0,1,0
2018-11-07 16:50:00,4.0,0,0
2018-11-07 17:02:00,4.0,1,0
2018-11-07 17:05:00,4.0,0,0
2018-11-07 17:17:00,4.0,1,0
2018-11-07 17:20:00,5.0,0,0
2018-11-07 17:32:00,4.0,1,0
2018-11-07 17:35:00,5.0,0,0
2018-11-07 17:46:00,5.0,1,0
2018-11-07 17:49:00,5.0,0,0
2018-11-07 18:01:00,4.0,1,0
2018-11-07 18:03:00,5.0,0,0
2018-11-07 18:16:00,4.0,1,0
2018-11-07 18:18:00,4.0,0,0
2018-11-07 18:31:00,5.0,1,0
2018-11-07 18:34:00,4.0,0,0
2018-11-07 18:46:00,5.0,1,0
2018-11-07 18:49:00,4.0,0,0
2018-11-07 19:02:00,4.0,1,0
2018-11-07 19:04:00,5.0,0,0
2018-11-07 19:17:00,4.0,1,0
2018-11-07 19:20:00,4.0,0,0
2018-11-07 19:32:00,5.0,1,0
2018-11-07 19:35:00,5.0,0,0
2018-11-07 19:47:00,4.0,1,0
2018-11-07 19:50:00,5.0,0,0
2018-11-07 20:02:00,5.0,1,0
2018-11-07 20:05:00,5.0,0,0
2018-11-07 20:17:00,4.0,1,0
2018-11-07 20:20:00,4.0,0,0
2018-11-07 20:32:00,4.0,1,0
2018-11-07 20:35:00,4.0,0,0
2018-11-07 20:47:00,4.0,1,0
2018-11-07 20:58:00,4.0,0,0
2018-11-07 21:20:00,4.0,1,0
2018-11-07 21:25:00,4.0,0,0
2018-11-07 21:50:00,5.0,1,0
2018-11-07 21:59:00,4.0,0,0
2018-11-07 22:20:00,4.0,1,0
2018-11-07 22:25:00,4.0,0,0
2018-11-07 22:50:00,4.0,1,0
2018-11-07 23:00:00,5.0,0,0
2018-11-07 23:20:00,4.0,1,0
2018-11-07 23:30:00,5.0,0,0
2018-11-07 23:50:00,4.0,1,0
2018-11-07 23:58:00,5.0,0,0
2018-11-08 00:20:00,4.0,1,0
2018-11-08 00:30:00,5.0,0,0
2018-11-08 00:50:00,5.0,1,0
2018-11-08 01:06:00,4.0,0,0
2018-11-08 01:10:00,4.0,1,0
2018-11-08 05:29:00,5.0,0,0
2018-11-08 05:50:00,4.0,1,0
2018-11-08 05:59:00,4.0,0,0
2018-11-08 06:20:00,4.0,1,0
2018-11-08 06:29:00,5.0,0,0
2018-11-08 06:36:00,5.0,1,0
2018-11-08 07:04:00,4.0,0,0
2018-11-08 07:14:00,4.0,1,0
2018-11-08 07:17:00,4.0,0,0
2018-11-08 07:31:00,4.0,1,0
2018-11-08 07:33:00,5.0,0,0
2018-11-08 07:44:00,4.0,1,0
2018-11-08 07:47:00,4.0,0,0
2018-11-08 08:01:00,5.0,1,0
2018-11-08 08:04:00,4.0,0,0
2018-11-08 08:16:00,4.0,1,0
2018-11-08 08:20:00,4.0,0,0
2018-11-08 08:23:00,4.0,1,0
2018-11-08 08:34:00,5.0,0,0
2018-11-08 08:47:00,4.0,1,0
2018-11-08 08:50:00,5.0,0,0
2018-11-08 08:57:00,4.0,1,0
2018-11-08 09:05:00,4.0,0,0
2018-11-08 09:07:00,4.0,1,0
2018-11-08 09:20:00,4.0,0,0
2018-11-08 09:32:00,4.0,1,0
2018-11-08 09:35:00,4.0,0,0
2018-11-08 09:47:00,4.0,1,0
2018-11-08 09:49:00,4.0,0,0
2018-11-08 10:02:00,5.0,1,0
2018-11-08 10:05:00,4.0,0,0
2018-11-08 10:07:00,5.0,1,0
2018-11-08 10:19:00,4.0,0,0
2018-11-08 10:32:00,4.0,1,0
2018-11-08 10:35:00,4.0,0,0
2018-11-08 10:43:00,5.0,1,0
2018-11-08 10:50:00,5.0,0,0
2018-11-08 11:02:00,4.0,1,0
2018-11-08 11:04:00,4.0,0,0
2018-11-08 11:11:00,4.0,1,0
2018-11-08 11:20:00,5.0,0,0
2018-11-08 11:32:00,4.0,1,0
2018-11-08 11:35:00,4.0,0,0
2018-11-08 11:43:00,4.0,1,0
2018-11-08 11:49:00,5.0,0,0
2018-11-08 11:59:00,5.0,1,0
2018-11-08 12:05:00,4.0,0,0
2018-11-08 12:17:00,5.0,1,0
2018-11-08 12:20:00,5.0,0,0
2018-11-08 12:30:00,4.0,1,0
2018-11-08 12:34:00,4.0,0,0
2018-11-08 12:47:00,5.0,1,0
2018-11-08 12:50:00,5.0,0,0
2018-11-08 12:59:00,4.0,1,0
2018-11-08 13:05:00,4.0,0,0
2018-11-08 13:11:00,5.0,1,0
2018-11-08 13:20:00,5.0,0,0
2018-11-08 13:23:00,4.0,1,0
2018-11-08 13:34:00,4.0,0,0
2018-11-08 13:47:00,4.0,1,0
2018-11-08 13:50:00,4.0,0,0
2018-11-08 13:52:00,4.0,1,0
2018-11-08 14:05:00,5.0,0,0
2018-11-08 14:17:00,5.0,1,0
2018-11-08 14:20:00,4.0,0,0
2018-11-08 14:32:00,4.0,1,0
2018-11-08 14:35:00,4.0,0,0
2018-11-08 14:47:00,4.0,1,0
2018-11-08 14:50:00,5.0,0,0
2018-11-08 15:02:00,4.0,1,0
2018-11-08 15:05:00,5.0,0,0
2018-11-08 15:08:00,4.0,1,0
2018-11-08 15:20:00,5.0,0,0
2018-11-08 15:32:00,4.0,1,0
2018-11-08 15:35:00,5.0,0,0
2018-11-08 15:42:00,5.0,1,0
2018-11-08 15:50:00,4.0,0,0
2018-11-08 16:02:00,4.0,1,0
2018-11-08 16:05:00,5.0,0,0
2018-11-08 16:12:00,4.0,1,0
2018-11-08 16:19:00,4.0,0,0
2018-11-08 16:32:00,4.0,1,0
2018-11-08 16:34:00,5.0,0,0
2018-11-08 16:47:00,5.0,1,0
2018-11-08 16:50:00,4.0,0,0
2018-11-08 17:02:00,4.0,1,0
2018-11-08 17:05:00,4.0,0,0
2018-11-08 17:17:00,4.0,1,0
2018-11-08 17:19:00,5.0,0,0
2018-11-08 17:32:00,4.0,1,0
2018-11-08 17:35:00,4.0,0,0
2018-11-08 17:46:00,4.0,1,0
2018-11-08 17:49:00,4.0,0,0
2018-11-08 18:01:00,4.0,1,0
2018-11-08 18:04:00,4.0,0,0
2018-11-08 18:16:00,4.0,1,0
2018-11-08 18:19:00,5.0,0,0
2018-11-08 18:31:00,4.0,1,0
2018-11-08 18:34:00,5.0,0,0
2018-11-08 18:46:00,4.0,1,0
2018-11-08 18:48:00,4.0,0,0
2018-11-08 19:02:00,4.0,1,0
2018-11-08 19:05:00,4.0,0,0
2018-11-08 19:17:00,5.0,1,0
2018-11-08 19:19:00,5.0,0,0
2018-11-08 19:32:00,4.0,1,0
2018-11-08 19:34:00,4.0,0,0
2018-11-08 19:47:00,5.0,1,0
2018-11-08 19:50:00,4.0,0,0
2018-11-08 20:02:00,5.0,1,0
2018-11-08 20:05:00,4.0,0,0
2018-11-08 20:17:00,4.0,1,0
2018-11-08 20:20:00,4.0,0,0
2018-11-08 20:32:00,4.0,1,0
2018-11-08 20:35:00,4.0,0,0
2018-11-08 20:47:00,5.0,1,0
2018-11-08 20:57:00,4.0,0,0
2018-11-08 21:20:00,5.0,1,0
2018-11-08 21:26:00,5.0,0,0
2018-11-08 21:50:00,4.0,1,0
2018-11-08 22:02:00,4.0,0,0
2018-11-08 22:20:00,4.0,1,0
2018-11-08 22:26:00,4.0,0,0
2018-11-08 22:50:00,4.0,1,0
2018-11-08 22:59:00,5.0,0,0
2018-11-08 23:20:00,4.0,1,0
2018-11-08 23:33:00,5.0,0,0
2018-11-08 23:50:00,5.0,1,0
2018-11-08 23:58:00,4.0,0,0
2018-11-09 00:20:00,4.0,1,0
2018-11-09 00:28:00,4.0,0,0
2018-11-09 00:50:00,5.0,1,0
2018-11-09 00:58:00,4.0,0,0
2018-11-09 01:12:00,4.0,1,0
2018-11-09 05:31:00,4.0,0,0
2018-11-09 05:50:00,4.0,1,0
2018-11-09 05:58:00,4.0,0,0
2018-11-09 06:20:00,4.0,1,0
2018-11-09 06:28:00,4.0,0,0
2018-11-09 06:37:00,4.0,1,0
2018-11-09 07:06:00,4.0,0,0
2018-11-09 07:14:00,5.0,1,0
2018-11-09 07:16:00,4.0,0,0
2018-11-09 07:31:00,4.0,1,0
2018-11-09 07:34:00,5.0,0,0
2018-11-09 07:44:00,5.0,1,0
2018-11-09 07:47:00,5.0,0,0
2018-11-09 08:01:00,4.0,1,0
2018-11-09 08:05:00,5.0,0,0
2018-11-09 08:16:00,4.0,1,0
2018-11-09 08:19:00,5.0,0,0
2018-11-09 08:21:00,5.0,1,0
2018-11-09 08:35:00,4.0,0,0
2018-11-09 08:47:00,4.0,1,0
2018-11-09 08:52:00,5.0,0,0
2018-11-09 09:02:00,5.0,1,0
2018-11-09 09:05:00,4.0,0,0
2018-11-09 09:17:00,5.0,1,0
2018-11-09 09:20:00,4.0,0,0
2018-11-09 09:32:00,4.0,1,0
2018-11-09 09:35:00,4.0,0,0
2018-11-09 09:47:00,5.0,1,0
2018-11-09 09:50:00,4.0,0,0
2018-11-09 10:02:00,5.0,1,0
2018-11-09 10:04:00,5.0,0,0
2018-11-09 10:17:00,4.0,1,0
2018-11-09 10:20:00,5.0,0,0
2018-11-09 10:32:00,5.0,1,0
2018-11-09 10:34:00,4.0,0,0
2018-11-09 10:47:00,5.0,1,0
2018-11-09 10:50:00,5.0,0,0
2018-11-09 11:02:00,4.0,1,0
2018-11-09 11:05:00,5.0,0,0
2018-11-09 11:17:00,4.0,1,0
2018-11-09 11:20:00,5.0,0,0
2018-11-09 11:32:00,5.0,1,0
2018-11-09 11:35:00,5.0,0,0
2018-11-09 11:47:00,5.0,1,0
2018-11-09 11:50:00,5.0,0,0
2018-11-09 12:02:00,4.0,1,0
2018-11-09 12:04:00,4.0,0,0
2018-11-09 12:17:00,5.0,1,0
2018-11-09 12:20:00,5.0,0,0
2018-11-09 12:32:00,4.0,1,0
2018-11-09 12:34:00,4.0,0,0
2018-11-09 12:47:00,4.0,1,0
2018-11-09 12:50:00,5.0,0,0
2018-11-09 13:02:00,4.0,1,0
2018-11-09 13:04:00,5.0,0,0
2018-11-09 13:17:00,5.0,1,0
2018-11-09 13:20:00,4.0,0,0
2018-11-09 13:32:00,4.0,1,0
2018-11-09 13:35:00,4.0,0,0
2018-11-09 13:47:00,5.0,1,0
2018-11-09 13:49:00,4.0,0,0
2018-11-09 14:02:00,4.0,1,0
2018-11-09 14:07:00,4.0,0,0
2018-11-09 14:17:00,4.0,1,0
2018-11-09 14:20:00,4.0,0,0
2018-11-09 14:32:00,5.0,1,0
2018-11-09 14:35:00,4.0,0,0
2018-11-09 14:47:00,5.0,1,0
2018-11-09 14:50:00,5.0,0,0
2018-11-09 15:02:00,5.0,1,0
2018-11-09 15:04:00,4.0,0,0
2018-11-09 15:09:00,4.0,1,0
2018-11-09 15:20:00,4.0,0,0
2018-11-09 15:32:00,5.0,1,0
2018-11-09 15:34:00,4.0,0,0
2018-11-09 15:42:00,4.0,1,0
2018-11-09 15:49:00,5.0,0,0
2018-11-09 16:02:00,5.0,1,0
2018-11-09 16:05:00,5.0,0,0
2018-11-09 16:13:00,4.0,1,0
2018-11-09 16:20:00,4.0,0,0
2018-11-09 16:32:00,4.0,1,0
2018-11-09 16:35:00,4.0,0,0
2018-11-09 16:47:00,4.0,1,0
2018-11-09 16:50:00,4.0,0,0
2018-11-09 17:02:00,4.0,1,0
2018-11-09 17:04:00,4.0,0,0
2018-11-09 17:17:00,4.0,1,0
2018-11-09 17:19:00,4.0,0,0
2018-11-09 17:32:00,4.0,1,0
2018-11-09 17:35:00,4.0,0,0
2018-11-09 17:46:00,5.0,1,0
2018-11-09 17:49:00,5.0,0,0
2018-11-09 18:01:00,4.0,1,0
2018-11-09 18:04:00,4.0,0,0
2018-11-09 18:16:00,4.0,1,0
2018-11-09 18:19:00,5.0,0,0
2018-11-09 18:31:00,4.0,1,0
2018-11-09 18:33:00,4.0,0,0
2018-11-09 18:46:00,5.0,1,0
2018-11-09 18:49:00,4.0,0,0
2018-11-09 19:02:00,4.0,1,0
2018-11-09 19:05:00,5.0,0,0
2018-11-09 19:17:00,5.0,1,0
2018-11-09 19:20:00,5.0,0,0
2018-11-09 19:32:00,4.0,1,0
2018-11-09 19:35:00,4.0,0,0
2018-11-09 19:47:00,4.0,1,0
2018-11-09 19:50:00,4.0,0,0
2018-11-09 20:02:00,4.0,1,0
2018-11-09 20:05:00,4.0,0,0
2018-11-09 20:17:00,5.0,1,0
2018-11-09 20:19:00,5.0,0,0
2018-11-09 20:32:00,4.0,1,0
2018-11-09 20:35:00,4.0,0,0
2018-11-09 20:47:00,5.0,1,0
2018-11-09 20:56:00,4.0,0,0
2018-11-09 21:20:00,4.0,1,0
2018-11-09 21:26:00,4.0,0,0
2018-11-09 21:50:00,5.0,1,0
2018-11-09 21:55:00,4.0,0,0
2018-11-09 22:20:00,4.0,1,0
2018-11-09 22:26:00,4.0,0,0
2018-11-09 22:50:00,5.0,1,0
2018-11-09 22:59:00,4.0,0,0
2018-11-09 23:20:00,5.0,1,0
2018-11-09 23:41:00,4.0,0,0
2018-11-09 23:50:00,5.0,1,0
2018-11-09 23:59:00,5.0,0,0
2018-11-10 00:20:00,4.0,1,0
2018-11-10 00:28:00,4.0,0,0
2018-11-10 00:40:00,5.0,1,0
2018-11-10 00:59:00,4.0,0,0
2018-11-10 01:10:00,4.0,1,0
2018-11-10 03:54:00,4.0,0,0
2018-11-10 04:05:00,5.0,1,0
2018-11-10 05:08:00,4.0,0,0
2018-11-10 05:35:00,4.0,1,0
2018-11-10 05:45:00,5.0,0,0
2018-11-10 06:05:00,4.0,1,0
2018-11-10 06:13:00,4.0,0,0
2018-11-10 06:35:00,5.0,1,0
2018-11-10 06:44:00,4.0,0,0
2018-11-10 07:05:00,4.0,1,0
2018-11-10 07:14:00,4.0,0,0
2018-11-10 07:37:00,4.0,1,0
2018-11-10 07:45:00,5.0,0,0
2018-11-10 08:05:00,4.0,1,0
2018-11-10 08:15:00,4.0,0,0
2018-11-10 08:35:00,4.0,1,0
2018-11-10 08:43:00,4.0,0,0
2018-11-10 09:05:00,4.0,1,0
2018-11-10 09:14:00,4.0,0,0
2018-11-10 09:35:00,5.0,1,0
2018-11-10 09:43:00,4.0,0,0
2018-11-10 10:05:00,4.0,1,0
2018-11-10 10:13:00,5.0,0,0
2018-11-10 10:35:00,4.0,1,0
2018-11-10 10:44:00,4.0,0,0
2018-11-10 11:05:00,4.0,1,0
2018-11-10 11:14:00,4.0,0,0
2018-11-10 11:35:00,4.0,1,0
2018-11-10 11:43:00,5.0,0,0
2018-11-10 12:05:00,5.0,1,0
2018-11-10 12:13:00,4.0,0,0
2018-11-10 12:35:00,4.0,1,0
2018-11-10 12:44:00,5.0,0,0
2018-11-10 13:05:00,5.0,1,0
2018-11-10 13:13:00,4.0,0,0
2018-11-10 13:35:00,4.0,1,0
2018-11-10 13:43:00,4.0,0,0
2018-11-10 14:05:00,4.0,1,0
2018-11-10 14:16:00,4.0,0,0
2018-11-10 14:35:00,5.0,1,0
2018-11-10 14:43:00,4.0,0,0
2018-11-10 15:05:00,5.0,1,0
2018-11-10 15:14:00,4.0,0,0
2018-11-10 15:35:00,5.0,1,0
2018-11-10 15:44:00,5.0,0,0
2018-11-10 16:05:00,4.0,1,0
2018-11-10 16:13:00,5.0,0,0
2018-11-10 16:35:00,4.0,1,0
2018-11-10 16:44:00,4.0,0,0
2018-11-10 17:05:00,5.0,1,0
2018-11-10 17:14:00,5.0,0,0
2018-11-10 17:35:00,4.0,1,0
2018-11-10 17:44:00,5.0,0,0
2018-11-10 18:05:00,4.0,1,0
2018-11-10 18:13:00,4.0,0,0
2018-11-10 18:35:00,4.0,1,0
2018-11-10 18:44:00,4.0,0,0
2018-11-10 19:05:00,4.0,1,0
2018-11-10 19:13:00,4.0,0,0
2018-11-10 19:35:00,4.0,1,0
2018-11-10 19:44:00,4.0,0,0
2018-11-10 20:05:00,5.0,1,0
2018-11-10 20:15:00,5.0,0,0
2018-11-10 20:35:00,5.0,1,0
2018-11-10 20:44:00,4.0,0,0
2018-11-10 21:05:00,5.0,1,0
2018-11-10 21:14:00,5.0,0,0
2018-11-10 21:35:00,4.0,1,0
2018-11-10 21:44:00,4.0,0,0
2018-11-10 22:05:00,5.0,1,0
2018-11-10 22:16:00,5.0,0,0
2018-11-10 22:35:00,4.0,1,0
2018-11-10 22:43:00,5.0,0,0
2018-11-10 23:05:00,4.0,1,0
2018-11-10 23:14:00,4.0,0,0
2018-11-10 23:35:00,5.0,1,0
2018-11-10 23:44:00,5.0,0,0
2018-11-11 00:03:00,5.0,1,0
2018-11-11 00:16:00,4.0,0,0
2018-11-11 00:35:00,4.0,1,0
2018-11-11 04:01:00,4.0,0,0
2018-11-11 04:06:00,4.0,1,0
2018-11-11 05:08:00,4.0,0,0
2018-11-11 05:35:00,4.0,1,0
2018-11-11 05:44:00,4.0,0,0
2018-11-11 06:05:00,4.0,1,0
2018-11-11 06:13:00,4.0,0,0
2018-11-11 06:35:00,4.0,1,0
2018-11-11 06:44:00,4.0,0,0
2018-11-11 07:05:00,4.0,1,0
2018-11-11 07:13:00,4.0,0,0
2018-11-11 07:35:00,4.0,1,0
2018-11-11 07:45:00,5.0,0,0
2018-11-11 07:54:00,4.0,1,0
2018-11-11 08:43:00,4.0,0,0
2018-11-11 09:05:00,5.0,1,0
2018-11-11 09:14:00,4.0,0,0
2018-11-11 09:35:00,4.0,1,0
2018-11-11 09:43:00,4.0,0,0
2018-11-11 10:05:00,5.0,1,0
2018-11-11 10:16:00,4.0,0,0
2018-11-11 10:35:00,4.0,1,0
2018-11-11 10:43:00,4.0,0,0
2018-11-11 11:05:00,5.0,1,0
2018-11-11 11:17:00,4.0,0,0
2018-11-11 11:35:00,4.0,1,0
2018-11-11 11:44:00,5.0,0,0
2018-11-11 12:05:00,5.0,1,0
2018-11-11 12:14:00,4.0,0,0
2018-11-11 12:35:00,4.0,1,0
2018-11-11 12:44:00,4.0,0,0
2018-11-11 13:05:00,5.0,1,0
2018-11-11 13:14:00,5.0,0,0
2018-11-11 13:35:00,4.0,1,0
2018-11-11 13:44:00,5.0,0,0
2018-11-11 14:05:00,5.0,1,0
2018-11-11 14:16:00,5.0,0,0
2018-11-11 14:35:00,4.0,1,0
2018-11-11 14:44:00,5.0,0,0
2018-11-11 15:05:00,5.0,1,0
2018-11-11 15:13:00,5.0,0,0
2018-11-11 15:35:00,5.0,1,0
2018-11-11 15:44:00,5.0,0,0
2018-11-11 16:05:00,4.0,1,0
2018-11-11 16:13:00,5.0,0,0
2018-11-11 16:35:00,4.0,1,0
2018-11-11 16:44:00,4.0,0,0
2018-11-11 16:51:00,4.0,1,0
2018-11-11 17:14:00,5.0,0,0
2018-11-11 17:35:00,4.0,1,0
2018-11-11 17:43:00,4.0,0,0
2018-11-11 18:05:00,5.0,1,0
2018-11-11 18:13:00,4.0,0,0
2018-11-11 18:35:00,4.0,1,0
2018-11-11 18:43:00,5.0,0,0
2018-11-11 19:05:00,5.0,1,0
2018-11-11 19:13:00,4.0,0,0
2018-11-11 19:35:00,4.0,1,0
2018-11-11 19:44:00,4.0,0,0
2018-11-11 20:05:00,4.0,1,0
2018-11-11 20:14:00,4.0,0,0
2018-11-11 20:35:00,5.0,1,0
2018-11-11 20:43:00,5.0,0,0
2018-11-11 21:05:00,5.0,1,0
2018-11-11 21:14:00,4.0,0,0
2018-11-11 21:38:00,4.0,1,0
2018-11-11 21:44:00,4.0,0,0
2018-11-11 22:05:00,5.0,1,0
2018-11-11 22:14:00,4.0,0,0
2018-11-11 22:35:00,4.0,1,0
2018-11-11 22:43:00,4.0,0,0
2018-11-11 23:05:00,5.0,1,0
2018-11-11 23:14:00,4.0,0,0
2018-11-11 23:35:00,4.0,1,0
2018-11-11 23:44:00,4.0,0,0
2018-11-12 00:05:00,5.0,1,0
2018-11-12 00:19:00,4.0,0,0
2018-11-12 00:27:00,4.0,1,0
2018-11-12 05:30:00,4.0,0,0
2018-11-12 05:50:00,4.0,1,0
2018-11-12 06:04:00,4.0,0,0
2018-11-12 06:20:00,4.0,1,0
2018-11-12 06:31:00,4.0,0,0
2018-11-12 06:38:00,5.0,1,0
2018-11-12 07:05:00,4.0,0,0
2018-11-12 07:14:00,4.0,1,0
2018-11-12 07:17:00,5.0,0,0
2018-11-12 07:31:00,5.0,1,0
2018-11-12 07:34:00,5.0,0,0
2018-11-12 07:44:00,5.0,1,0
2018-11-12 07:46:00,5.0,0,0
2018-11-12 08:01:00,5.0,1,0
2018-11-12 08:04:00,4.0,0,0
2018-11-12 08:16:00,4.0,1,0
2018-11-12 08:19:00,4.0,0,0
2018-11-12 08:22:00,4.0,1,0
2018-11-12 08:35:00,4.0,0,0
2018-11-12 08:47:00,4.0,1,0
2018-11-12 08:50:00,4.0,0,0
2018-11-12 09:02:00,5.0,1,0
2018-11-12 09:05:00,4.0,0,0
2018-11-12 09:17:00,4.0,1,0
2018-11-12 09:20:00,4.0,0,0
2018-11-12 09:32:00,4.0,1,0
2018-11-12 09:35:00,5.0,0,0
2018-11-12 09:47:00,5.0,1,0
2018-11-12 09:50:00,4.0,0,0
2018-11-12 10:02:00,5.0,1,0
2018-11-12 10:05:00,5.0,0,0
2018-11-12 10:17:00,4.0,1,0
2018-11-12 10:20:00,4.0,0,0
2018-11-12 10:32:00,4.0,1,0
2018-11-12 10:35:00,4.0,0,0
2018-11-12 10:47:00,5.0,1,0
2018-11-12 10:50:00,4.0,0,0
2018-11-12 11:02:00,4.0,1,0
2018-11-12 11:05:00,4.0,0,0
2018-11-12 11:17:00,4.0,1,0
2018-11-12 11:20:00,4.0,0,0
2018-11-12 11:32:00,4.0,1,0
2018-11-12 11:35:00,5.0,0,0
2018-11-12 11:47:00,4.0,1,0
2018-11-12 11:49:00,4.0,0,0
2018-11-12 12:02:00,4.0,1,0
2018-11-12 12:04:00,4.0,0,0
2018-11-12 12:17:00,5.0,1,0
2018-11-12 12:20:00,4.0,0,0
2018-11-12 12:32:00,4.0,1,0
