EventTime,Time,NR,A
2018-11-01 05:34:00,13.0,0,0
2018-11-01 05:45:00,13.0,1,0
2018-11-01 06:29:00,12.0,0,0
2018-11-01 06:35:00,13.0,1,0
2018-11-01 06:46:00,13.0,0,0
2018-11-01 07:05:00,13.0,1,0
2018-11-01 07:35:00,13.0,0,0
2018-11-01 08:05:00,12.0,1,0
2018-11-01 08:14:00,13.0,0,0
2018-11-01 08:18:00,13.0,1,0
2018-11-01 08:31:00,13.0,0,0
2018-11-01 08:35:00,14.0,1,0
2018-11-01 08:44:00,13.0,0,0
2018-11-01 08:48:00,13.0,1,0
2018-11-01 09:20:00,13.0,0,0
2018-11-01 09:32:00,12.0,1,0
2018-11-01 09:53:00,13.0,0,0
2018-11-01 09:59:00,13.0,1,0
2018-11-01 11:39:00,12.0,0,0
2018-11-01 11:44:00,13.0,1,0
2018-11-01 12:34:00,13.0,0,0
2018-11-01 12:46:00,13.0,1,0
2018-11-01 13:09:00,12.0,0,0
2018-11-01 13:12:00,13.0,1,0
2018-11-01 14:05:00,13.0,0,0
2018-11-01 14:20:00,12.0,1,0
2018-11-01 14:35:00,13.0,0,0
2018-11-01 14:46:00,12.0,1,0
2018-11-01 16:26:00,13.0,0,0
2018-11-01 16:31:00,12.0,1,0
2018-11-01 20:34:00,12.0,0,0
2018-11-01 20:43:00,12.0,1,0
2018-11-01 21:35:00,12.0,0,0
2018-11-01 21:46:00,13.0,1,0
2018-11-01 23:10:00,13.0,0,0
2018-11-01 23:24:00,13.0,1,0
2018-11-02 05:37:00,13.0,0,0
2018-11-02 05:40:00,12.0,1,0
2018-11-02 06:30:00,12.0,0,0
2018-11-02 06:35:00,12.0,1,0
2018-11-02 06:44:00,13.0,0,0
2018-11-02 07:04:00,12.0,1,0
2018-11-02 07:37:00,13.0,0,0
2018-11-02 08:04:00,13.0,1,0
2018-11-02 08:15:00,13.0,0,0
2018-11-02 08:20:00,12.0,1,0
2018-11-02 08:30:00,13.0,0,0
2018-11-02 08:35:00,12.0,1,0
2018-11-02 08:46:00,13.0,0,0
2018-11-02 08:51:00,13.0,1,0
2018-11-02 09:19:00,13.0,0,0
2018-11-02 09:32:00,13.0,1,0
2018-11-02 09:54:00,12.0,0,0
2018-11-02 09:57:00,12.0,1,0
2018-11-02 10:36:00,14.0,0,0
2018-11-02 10:44:00,13.0,1,0
2018-11-02 11:35:00,13.0,0,0
2018-11-02 11:50:00,13.0,1,0
2018-11-02 13:37:00,13.0,0,0
2018-11-02 13:47:00,13.0,1,0
2018-11-02 14:05:00,12.0,0,0
2018-11-02 14:16:00,13.0,1,0
2018-11-02 14:35:00,12.0,0,0
2018-11-02 14:46:00,12.0,1,0
2018-11-02 16:26:00,13.0,0,0
2018-11-02 16:31:00,12.0,1,0
2018-11-02 18:40:00,12.0,0,0
2018-11-02 18:46:00,13.0,1,0
2018-11-02 20:53:00,14.0,0,0
2018-11-02 20:59:00,12.0,1,0
2018-11-02 21:37:00,13.0,0,0
2018-11-02 22:04:00,13.0,1,0
2018-11-02 23:09:00,12.0,0,0
2018-11-02 23:31:00,13.0,1,0
2018-11-03 05:12:00,13.0,0,0
2018-11-03 05:34:00,13.0,1,0
2018-11-03 06:11:00,13.0,0,0
2018-11-03 06:20:00,13.0,1,0
2018-11-03 07:09:00,13.0,0,0
2018-11-03 07:21:00,13.0,1,0
2018-11-03 07:39:00,13.0,0,0
2018-11-03 08:19:00,12.0,1,0
2018-11-03 09:12:00,13.0,0,0
2018-11-03 09:23:00,12.0,1,0
2018-11-03 09:42:00,13.0,0,0
2018-11-03 09:52:00,13.0,1,0
2018-11-03 10:42:00,13.0,0,0
2018-11-03 10:54:00,13.0,1,0
2018-11-03 11:10:00,12.0,0,0
2018-11-03 11:20:00,13.0,1,0
2018-11-03 11:44:00,13.0,0,0
2018-11-03 11:55:00,12.0,1,0
2018-11-03 12:12:00,13.0,0,0
2018-11-03 12:23:00,12.0,1,0
2018-11-03 12:40:00,13.0,0,0
2018-11-03 12:45:00,13.0,1,0
2018-11-03 13:10:00,13.0,0,0
2018-11-03 13:13:00,13.0,1,0
2018-11-03 14:10:00,13.0,0,0
2018-11-03 14:25:00,12.0,1,0
2018-11-03 14:41:00,13.0,0,0
2018-11-03 14:52:00,12.0,1,0
2018-11-03 15:14:00,12.0,0,0
2018-11-03 15:23:00,13.0,1,0
2018-11-03 15:40:00,13.0,0,0
2018-11-03 16:06:00,12.0,1,0
2018-11-03 16:42:00,12.0,0,0
2018-11-03 16:50:00,13.0,1,0
2018-11-03 17:11:00,13.0,0,0
2018-11-03 17:25:00,13.0,1,0
2018-11-03 17:40:00,13.0,0,0
2018-11-03 17:50:00,12.0,1,0
2018-11-03 18:10:00,12.0,0,0
2018-11-03 18:33:00,13.0,1,0
2018-11-03 18:41:00,13.0,0,0
2018-11-03 18:51:00,13.0,1,0
2018-11-03 19:09:00,12.0,0,0
2018-11-03 19:21:00,12.0,1,0
2018-11-03 19:38:00,13.0,0,0
2018-11-03 19:50:00,12.0,1,0
2018-11-03 20:11:00,12.0,0,0
2018-11-03 20:19:00,12.0,1,0
2018-11-03 20:39:00,13.0,0,0
2018-11-03 20:49:00,12.0,1,0
2018-11-03 22:11:00,13.0,0,0
2018-11-03 22:14:00,12.0,1,0
2018-11-03 23:11:00,12.0,0,0
2018-11-03 23:23:00,13.0,1,0
2018-11-04 00:12:00,12.0,0,0
2018-11-04 00:23:00,12.0,1,0
2018-11-04 01:13:00,13.0,0,0
2018-11-04 01:27:00,12.0,1,0
2018-11-04 02:14:00,12.0,0,0
2018-11-04 04:51:00,13.0,1,0
2018-11-04 10:17:00,12.0,0,0
2018-11-04 10:21:00,13.0,1,0
2018-11-04 13:12:00,13.0,0,0
2018-11-04 13:15:00,12.0,1,0
2018-11-04 14:11:00,13.0,0,0
2018-11-04 14:22:00,13.0,1,0
2018-11-04 14:40:00,13.0,0,0
2018-11-04 14:50:00,13.0,1,0
2018-11-04 15:15:00,12.0,0,0
2018-11-04 15:25:00,13.0,1,0
2018-11-04 15:41:00,13.0,0,0
2018-11-04 15:51:00,13.0,1,0
2018-11-04 16:39:00,14.0,0,0
2018-11-04 16:51:00,13.0,1,0
2018-11-04 17:11:00,12.0,0,0
2018-11-04 17:24:00,14.0,1,0
2018-11-04 17:42:00,13.0,0,0
2018-11-04 17:52:00,12.0,1,0
2018-11-04 18:09:00,12.0,0,0
2018-11-04 18:30:00,13.0,1,0
2018-11-04 18:41:00,12.0,0,0
2018-11-04 18:51:00,12.0,1,0
2018-11-04 19:12:00,12.0,0,0
2018-11-04 19:23:00,13.0,1,0
2018-11-04 19:39:00,13.0,0,0
2018-11-04 19:53:00,13.0,1,0
2018-11-04 20:13:00,13.0,0,0
2018-11-04 20:22:00,13.0,1,0
