EventTime,Time,NR,A
2018-11-01 00:24:00,3.0,0,0
2018-11-01 00:29:00,3.0,1,0
2018-11-01 00:39:00,3.0,0,0
2018-11-01 04:14:00,3.0,1,0
2018-11-01 09:51:00,3.0,0,0
2018-11-01 09:55:00,2.0,1,0
2018-11-01 10:19:00,3.0,0,0
2018-11-01 10:23:00,3.0,1,0
2018-11-01 10:49:00,4.0,0,0
2018-11-01 10:53:00,3.0,1,0
2018-11-01 11:20:00,4.0,0,0
2018-11-01 11:24:00,2.0,1,0
2018-11-01 11:49:00,3.0,0,0
2018-11-01 11:53:00,3.0,1,0
2018-11-01 12:19:00,3.0,0,0
2018-11-01 12:24:00,3.0,1,0
2018-11-01 12:49:00,3.0,0,0
2018-11-01 12:53:00,3.0,1,0
2018-11-01 13:19:00,3.0,0,0
2018-11-01 13:23:00,3.0,1,0
2018-11-01 13:49:00,3.0,0,0
2018-11-01 13:53:00,3.0,1,0
2018-11-01 20:34:00,3.0,0,0
2018-11-01 20:39:00,3.0,1,0
2018-11-01 21:06:00,3.0,0,0
2018-11-01 21:10:00,3.0,1,0
2018-11-01 21:34:00,3.0,0,0
2018-11-01 21:39:00,3.0,1,0
2018-11-01 22:09:00,3.0,0,0
2018-11-01 22:19:00,2.0,1,0
2018-11-01 22:25:00,3.0,0,0
2018-11-01 22:29:00,2.0,1,0
2018-11-01 22:40:00,3.0,0,0
2018-11-01 22:49:00,2.0,1,0
2018-11-01 22:54:00,3.0,0,0
2018-11-01 23:01:00,3.0,1,0
2018-11-01 23:09:00,4.0,0,0
2018-11-01 23:28:00,2.0,1,0
2018-11-01 23:40:00,3.0,0,0
2018-11-01 23:58:00,3.0,1,0
2018-11-02 00:24:00,3.0,0,0
2018-11-02 00:29:00,2.0,1,0
2018-11-02 00:41:00,3.0,0,0
2018-11-02 00:56:00,3.0,1,0
2018-11-02 08:52:00,4.0,0,0
2018-11-02 09:03:00,3.0,1,0
2018-11-02 09:56:00,3.0,0,0
2018-11-02 10:00:00,3.0,1,0
2018-11-02 10:26:00,3.0,0,0
2018-11-02 10:34:00,3.0,1,0
2018-11-02 10:54:00,3.0,0,0
2018-11-02 10:57:00,3.0,1,0
2018-11-02 11:25:00,3.0,0,0
2018-11-02 11:29:00,3.0,1,0
2018-11-02 11:53:00,3.0,0,0
2018-11-02 11:58:00,2.0,1,0
2018-11-02 12:26:00,3.0,0,0
2018-11-02 12:29:00,2.0,1,0
2018-11-02 12:54:00,3.0,0,0
2018-11-02 12:58:00,2.0,1,0
2018-11-02 13:30:00,3.0,0,0
2018-11-02 13:33:00,2.0,1,0
2018-11-02 13:50:00,4.0,0,0
2018-11-02 13:55:00,3.0,1,0
2018-11-02 20:07:00,3.0,0,0
2018-11-02 20:11:00,2.0,1,0
2018-11-02 20:45:00,4.0,0,0
2018-11-02 20:51:00,3.0,1,0
2018-11-02 21:40:00,3.0,0,0
2018-11-02 22:01:00,2.0,1,0
2018-11-02 22:27:00,3.0,0,0
2018-11-02 22:36:00,3.0,1,0
2018-11-02 22:59:00,3.0,0,0
2018-11-02 23:04:00,3.0,1,0
2018-11-02 23:24:00,4.0,0,0
2018-11-02 23:34:00,3.0,1,0
2018-11-02 23:54:00,3.0,0,0
2018-11-03 00:05:00,3.0,1,0
2018-11-03 00:24:00,3.0,0,0
2018-11-03 00:34:00,3.0,1,0
2018-11-03 00:54:00,3.0,0,0
2018-11-03 01:06:00,2.0,1,0
2018-11-03 01:25:00,4.0,0,0
2018-11-03 01:42:00,2.0,1,0
2018-11-03 04:25:00,4.0,0,0
2018-11-03 04:34:00,3.0,1,0
2018-11-03 05:39:00,3.0,0,0
2018-11-03 05:49:00,2.0,1,0
2018-11-03 05:54:00,3.0,0,0
2018-11-03 06:00:00,3.0,1,0
2018-11-03 06:09:00,3.0,0,0
2018-11-03 06:19:00,3.0,1,0
2018-11-03 06:25:00,3.0,0,0
2018-11-03 06:28:00,3.0,1,0
2018-11-03 06:39:00,4.0,0,0
2018-11-03 06:49:00,3.0,1,0
2018-11-03 06:54:00,4.0,0,0
2018-11-03 07:00:00,3.0,1,0
2018-11-03 07:09:00,3.0,0,0
2018-11-03 07:19:00,3.0,1,0
2018-11-03 07:24:00,3.0,0,0
2018-11-03 07:28:00,2.0,1,0
2018-11-03 07:39:00,3.0,0,0
2018-11-03 07:43:00,2.0,1,0
2018-11-03 07:54:00,3.0,0,0
2018-11-03 07:59:00,3.0,1,0
2018-11-03 08:09:00,3.0,0,0
2018-11-03 08:21:00,3.0,1,0
2018-11-03 08:24:00,4.0,0,0
2018-11-03 08:28:00,3.0,1,0
2018-11-03 08:39:00,3.0,0,0
2018-11-03 08:44:00,3.0,1,0
2018-11-03 08:54:00,3.0,0,0
2018-11-03 08:58:00,2.0,1,0
2018-11-03 09:09:00,3.0,0,0
2018-11-03 09:14:00,3.0,1,0
2018-11-03 09:24:00,2.0,0,0
2018-11-03 09:29:00,3.0,1,0
2018-11-03 09:41:00,3.0,0,0
2018-11-03 09:45:00,3.0,1,0
2018-11-03 09:57:00,3.0,0,0
2018-11-03 10:01:00,2.0,1,0
2018-11-03 10:09:00,3.0,0,0
2018-11-03 10:17:00,3.0,1,0
2018-11-03 10:25:00,4.0,0,0
2018-11-03 10:30:00,3.0,1,0
2018-11-03 10:39:00,3.0,0,0
2018-11-03 10:44:00,3.0,1,0
2018-11-03 10:54:00,3.0,0,0
2018-11-03 11:01:00,2.0,1,0
2018-11-03 11:10:00,3.0,0,0
2018-11-03 11:15:00,2.0,1,0
2018-11-03 11:24:00,3.0,0,0
2018-11-03 11:30:00,3.0,1,0
2018-11-03 11:42:00,3.0,0,0
2018-11-03 11:47:00,2.0,1,0
2018-11-03 11:56:00,4.0,0,0
2018-11-03 12:00:00,3.0,1,0
2018-11-03 12:09:00,3.0,0,0
2018-11-03 12:14:00,2.0,1,0
2018-11-03 12:24:00,3.0,0,0
2018-11-03 12:29:00,3.0,1,0
2018-11-03 12:40:00,3.0,0,0
2018-11-03 12:44:00,2.0,1,0
2018-11-03 12:54:00,3.0,0,0
2018-11-03 12:59:00,2.0,1,0
2018-11-03 13:09:00,3.0,0,0
2018-11-03 13:13:00,3.0,1,0
2018-11-03 13:24:00,3.0,0,0
2018-11-03 13:29:00,2.0,1,0
2018-11-03 13:39:00,3.0,0,0
2018-11-03 13:45:00,2.0,1,0
2018-11-03 13:54:00,3.0,0,0
2018-11-03 13:59:00,3.0,1,0
2018-11-03 14:09:00,3.0,0,0
2018-11-03 14:14:00,2.0,1,0
2018-11-03 14:24:00,3.0,0,0
2018-11-03 14:28:00,3.0,1,0
2018-11-03 14:39:00,3.0,0,0
2018-11-03 14:43:00,2.0,1,0
2018-11-03 14:55:00,3.0,0,0
2018-11-03 14:59:00,3.0,1,0
2018-11-03 15:09:00,3.0,0,0
2018-11-03 15:13:00,3.0,1,0
2018-11-03 15:24:00,3.0,0,0
2018-11-03 15:29:00,2.0,1,0
2018-11-03 15:39:00,3.0,0,0
2018-11-03 15:45:00,3.0,1,0
2018-11-03 15:54:00,3.0,0,0
2018-11-03 15:58:00,2.0,1,0
2018-11-03 16:11:00,3.0,0,0
2018-11-03 16:14:00,2.0,1,0
2018-11-03 16:24:00,3.0,0,0
2018-11-03 16:29:00,3.0,1,0
2018-11-03 16:39:00,3.0,0,0
2018-11-03 16:45:00,3.0,1,0
2018-11-03 16:54:00,3.0,0,0
2018-11-03 16:59:00,2.0,1,0
2018-11-03 17:10:00,3.0,0,0
2018-11-03 17:15:00,3.0,1,0
2018-11-03 17:25:00,4.0,0,0
2018-11-03 17:29:00,3.0,1,0
2018-11-03 17:41:00,3.0,0,0
2018-11-03 17:45:00,2.0,1,0
2018-11-03 17:54:00,3.0,0,0
2018-11-03 17:58:00,2.0,1,0
2018-11-03 18:09:00,3.0,0,0
2018-11-03 18:19:00,3.0,1,0
2018-11-03 18:27:00,4.0,0,0
2018-11-03 18:30:00,2.0,1,0
2018-11-03 18:39:00,3.0,0,0
2018-11-03 18:45:00,3.0,1,0
2018-11-03 18:54:00,3.0,0,0
2018-11-03 19:04:00,3.0,1,0
2018-11-03 19:13:00,3.0,0,0
2018-11-03 19:19:00,3.0,1,0
2018-11-03 19:30:00,3.0,0,0
2018-11-03 19:33:00,2.0,1,0
2018-11-03 19:40:00,4.0,0,0
2018-11-03 19:49:00,3.0,1,0
2018-11-03 19:59:00,3.0,0,0
2018-11-03 20:03:00,3.0,1,0
2018-11-03 20:09:00,3.0,0,0
2018-11-03 20:18:00,3.0,1,0
